	0.000	-1.705	-1.718	-0.029	1.901	0.237
	1.000	-1.705	-1.715	-0.026	1.891	0.237
	2.000	-1.704	-1.703	-0.015	1.854	0.237
	3.000	-1.708	-1.720	-0.028	1.898	0.237
	4.000	-1.706	-1.706	-0.015	1.855	0.236
	5.000	-1.705	-1.711	-0.021	1.875	0.237
	6.000	-1.704	-1.704	-0.015	1.855	0.237
	7.000	-1.706	-1.713	-0.022	1.876	0.237
	8.000	-1.708	-1.719	-0.027	1.891	0.237
	9.000	-1.703	-1.704	-0.016	1.855	0.236
	10.000	-1.707	-1.695	-0.002	1.808	0.236
	11.000	-1.698	-1.681	0.003	1.789	0.237
	12.000	-1.694	-1.694	-0.014	1.845	0.237
	13.000	-1.698	-1.694	-0.010	1.833	0.237
	14.000	-1.698	-1.717	-0.035	1.914	0.237
	15.000	-1.700	-1.698	-0.013	1.841	0.237
	16.000	-1.695	-1.702	-0.023	1.874	0.237
	17.000	-1.696	-1.708	-0.027	1.888	0.237
	18.000	-1.695	-1.705	-0.026	1.881	0.237
	19.000	-1.698	-1.710	-0.027	1.886	0.237
	20.000	-1.699	-1.709	-0.026	1.882	0.237
	21.000	-1.698	-1.705	-0.023	1.872	0.237
	22.000	-1.699	-1.717	-0.034	1.908	0.237
	23.000	-1.698	-1.707	-0.024	1.877	0.237
	24.000	-1.692	-1.713	-0.036	1.920	0.236
	25.000	-1.695	-1.716	-0.037	1.921	0.237
	26.000	-1.698	-1.725	-0.043	1.945	0.238
	27.000	-1.702	-1.723	-0.037	1.924	0.237
	28.000	-1.703	-1.722	-0.034	1.915	0.237
	29.000	-1.703	-1.718	-0.031	1.905	0.237
	30.000	-1.707	-1.716	-0.025	1.886	0.237
	31.000	-1.701	-1.714	-0.028	1.896	0.236
	32.000	-1.692	-1.683	-0.006	1.821	0.236
	33.000	-1.692	-1.698	-0.022	1.873	0.236
	34.000	-1.699	-1.722	-0.040	1.933	0.237
	35.000	-1.697	-1.715	-0.034	1.914	0.238
	36.000	-1.700	-1.718	-0.034	1.914	0.237
	37.000	-1.698	-1.705	-0.022	1.874	0.237
	38.000	-1.699	-1.706	-0.023	1.877	0.237
	39.000	-1.705	-1.722	-0.034	1.913	0.237
	40.000	-1.705	-1.720	-0.031	1.903	0.236
	41.000	-1.702	-1.712	-0.026	1.888	0.236
	42.000	-1.707	-1.713	-0.022	1.875	0.235
	43.000	-1.707	-1.715	-0.023	1.879	0.235
	44.000	-1.705	-1.713	-0.023	1.878	0.233
	45.000	-1.706	-1.707	-0.016	1.854	0.234
	46.000	-1.706	-1.699	-0.008	1.825	0.287
	47.000	-1.702	-1.671	0.017	1.740	0.439
	48.000	-1.696	-1.702	-0.021	1.864	0.482
	49.000	-1.697	-1.686	-0.003	1.802	0.481
	50.000	-1.694	-1.686	-0.007	1.813	0.479
	51.000	-1.694	-1.680	-0.000	1.789	0.468
	52.000	-1.693	-1.681	-0.003	1.795	0.475
	53.000	-1.692	-1.682	-0.004	1.800	0.482
	54.000	-1.692	-1.682	-0.004	1.798	0.483
	55.000	-1.691	-1.710	-0.035	1.900	0.484
	56.000	-1.689	-1.698	-0.023	1.862	0.484
	57.000	-1.691	-1.711	-0.035	1.904	0.484
	58.000	-1.695	-1.694	-0.014	1.831	0.482
	59.000	-1.692	-1.684	-0.007	1.805	0.482
	60.000	-1.692	-1.702	-0.025	1.866	0.483
	61.000	-1.690	-1.682	-0.006	1.802	0.483
	62.000	-1.691	-1.677	0.000	1.779	0.482
	63.000	-1.689	-1.698	-0.023	1.856	0.484
	64.000	-1.687	-1.698	-0.025	1.862	0.484
	65.000	-1.686	-1.719	-0.050	1.945	0.486
	66.000	-1.687	-1.727	-0.057	1.973	0.486
	67.000	-1.687	-1.713	-0.042	1.925	0.485
	68.000	-1.687	-1.698	-0.026	1.872	0.485
	69.000	-1.689	-1.721	-0.048	1.947	0.485
	70.000	-1.689	-1.699	-0.025	1.871	0.484
	71.000	-1.690	-1.711	-0.037	1.912	0.484
	72.000	-1.690	-1.704	-0.030	1.887	0.484
	73.000	-1.692	-1.703	-0.026	1.876	0.483
	74.000	-1.699	-1.721	-0.038	1.917	0.482
	75.000	-1.699	-1.699	-0.015	1.840	0.481
	76.016	-1.694	-1.679	0.001	1.787	0.482
	77.016	-1.693	-1.686	-0.008	1.813	0.482
	78.016	-1.695	-1.702	-0.021	1.855	0.482
	79.016	-1.695	-1.670	0.011	1.747	0.481
	80.016	-1.694	-1.672	0.009	1.752	0.481
	81.016	-1.689	-1.714	-0.041	1.916	0.484
	82.016	-1.687	-1.704	-0.032	1.889	0.485
	83.016	-1.688	-1.694	-0.021	1.851	0.484
	84.016	-1.694	-1.739	-0.062	1.989	0.485
	85.016	-1.690	-1.718	-0.045	1.933	0.485
	86.016	-1.688	-1.705	-0.032	1.893	0.485
	87.016	-1.689	-1.698	-0.023	1.864	0.484
	88.016	-1.691	-1.699	-0.023	1.863	0.483
	89.016	-1.694	-1.720	-0.041	1.923	0.483
	90.016	-1.693	-1.686	-0.007	1.812	0.482
	91.016	-1.690	-1.694	-0.017	1.844	0.483
	92.016	-1.693	-1.691	-0.012	1.826	0.482
	93.016	-1.694	-1.671	0.010	1.750	0.482
	94.016	-1.693	-1.675	0.005	1.762	0.482
	95.016	-1.695	-1.710	-0.030	1.881	0.483
	96.016	-1.690	-1.692	-0.016	1.834	0.484
	97.016	-1.688	-1.696	-0.023	1.856	0.484
	98.016	-1.690	-1.687	-0.011	1.817	0.483
	99.016	-1.690	-1.689	-0.013	1.822	0.483
	100.016	-1.692	-1.711	-0.034	1.890	0.483
	101.016	-1.692	-1.707	-0.031	1.880	0.484
	102.016	-1.698	-1.710	-0.028	1.872	0.483
	103.016	-1.691	-1.714	-0.039	1.909	0.485
	104.016	-1.684	-1.703	-0.032	1.896	0.486
	105.016	-1.687	-1.675	0.001	1.789	0.483
	106.016	-1.688	-1.718	-0.045	1.939	0.485
	107.016	-1.686	-1.724	-0.050	1.968	0.486
	108.016	-1.683	-1.692	-0.019	1.865	0.485
	109.016	-1.684	-1.695	-0.022	1.876	0.485
	110.016	-1.697	-1.711	-0.025	1.888	0.483
	111.016	-1.698	-1.708	-0.022	1.876	0.482
	112.016	-1.693	-1.700	-0.017	1.862	0.482
	113.016	-1.695	-1.713	-0.029	1.900	0.483
	114.016	-1.688	-1.677	0.002	1.798	0.483
	115.016	-1.691	-1.694	-0.014	1.848	0.483
	116.016	-1.690	-1.708	-0.029	1.899	0.484
	117.016	-1.685	-1.713	-0.039	1.936	0.485
	118.016	-1.696	-1.704	-0.018	1.863	0.482
	119.016	-1.694	-1.698	-0.014	1.850	0.482
	120.016	-1.689	-1.705	-0.027	1.894	0.484
	121.016	-1.695	-1.724	-0.041	1.942	0.484
	122.016	-1.690	-1.723	-0.045	1.958	0.485
	123.016	-1.693	-1.728	-0.047	1.967	0.484
