	0.000	-1.705	-1.706	-0.017	2.087	1.155
	1.016	-1.709	-1.706	-0.013	2.073	1.155
	2.016	-1.706	-1.716	-0.027	2.119	1.155
	3.016	-1.697	-1.730	-0.052	2.204	1.155
	4.016	-1.701	-1.719	-0.036	2.152	1.153
	5.016	-1.698	-1.695	-0.013	2.075	0.010
	6.016	-1.700	-1.700	-0.017	2.090	0.209
	7.016	-1.694	-1.698	-0.020	2.097	0.561
	8.016	-1.693	-1.694	-0.017	2.086	0.564
	9.016	-1.695	-1.686	-0.007	2.054	0.563
	10.016	-1.692	-1.693	-0.018	2.088	0.565
	11.016	-1.693	-1.683	-0.007	2.050	0.564
	12.016	-1.691	-1.697	-0.022	2.100	0.565
	13.016	-1.699	-1.717	-0.036	2.145	0.564
	14.016	-1.690	-1.692	-0.018	2.086	0.565
	15.016	-1.692	-1.702	-0.027	2.115	0.565
	16.016	-1.690	-1.696	-0.022	2.100	0.565
	17.016	-1.690	-1.694	-0.021	2.096	0.566
	18.016	-1.689	-1.694	-0.021	2.097	0.566
	19.016	-1.690	-1.687	-0.013	2.068	0.565
	20.016	-1.689	-1.690	-0.017	2.080	0.565
	21.016	-1.688	-1.691	-0.019	2.086	0.566
	22.016	-1.690	-1.678	-0.003	2.031	0.564
	23.016	-1.688	-1.692	-0.021	2.092	0.566
	24.016	-1.688	-1.688	-0.017	2.076	0.566
	25.016	-1.686	-1.697	-0.027	2.111	0.567
	26.016	-1.686	-1.699	-0.030	2.120	0.567
	27.016	-1.685	-1.703	-0.034	2.135	0.568
	28.016	-1.687	-1.692	-0.021	2.091	0.567
	29.016	-1.687	-1.687	-0.016	2.072	0.566
	30.016	-1.687	-1.689	-0.019	2.083	0.567
	31.016	-1.686	-1.692	-0.022	2.093	0.567
	32.016	-1.685	-1.687	-0.019	2.081	0.567
	33.016	-1.689	-1.714	-0.043	2.164	0.568
	34.016	-1.686	-1.691	-0.021	2.090	0.567
	35.016	-1.683	-1.707	-0.041	2.157	0.569
	36.016	-1.683	-1.703	-0.037	2.143	0.569
	37.016	-1.685	-1.691	-0.023	2.097	0.567
	38.016	-1.687	-1.691	-0.020	2.088	0.567
	39.016	-1.686	-1.687	-0.017	2.076	0.567
	40.016	-1.686	-1.689	-0.020	2.086	0.567
	41.016	-1.687	-1.701	-0.030	2.118	0.567
	42.016	-1.685	-1.697	-0.028	2.113	0.567
	43.016	-1.689	-1.706	-0.034	2.132	0.567
	44.016	-1.686	-1.695	-0.025	2.105	0.567
	45.016	-1.687	-1.701	-0.031	2.123	0.567
	46.016	-1.682	-1.704	-0.040	2.154	0.569
	47.016	-1.684	-1.690	-0.023	2.098	0.567
	48.016	-1.684	-1.691	-0.024	2.102	0.568
	49.016	-1.682	-1.700	-0.035	2.138	0.569
	50.016	-1.683	-1.696	-0.030	2.123	0.567
	51.016	-1.684	-1.696	-0.029	2.119	0.566
	52.016	-1.684	-1.693	-0.026	2.109	0.567
	53.016	-1.689	-1.715	-0.043	2.167	0.567
	54.016	-1.684	-1.705	-0.038	2.151	0.568
	55.016	-1.685	-1.700	-0.032	2.132	0.568
	56.016	-1.687	-1.683	-0.011	2.060	0.565
	57.016	-1.690	-1.689	-0.015	2.073	0.566
	58.016	-1.688	-1.683	-0.011	2.059	0.566
	59.016	-1.687	-1.687	-0.016	2.075	0.566
	60.016	-1.685	-1.691	-0.022	2.094	0.567
	61.016	-1.688	-1.692	-0.021	2.090	0.566
	62.016	-1.691	-1.707	-0.033	2.132	0.566
	63.016	-1.685	-1.685	-0.017	2.076	0.567
	64.016	-1.691	-1.709	-0.036	2.139	0.567
	65.016	-1.686	-1.689	-0.020	2.086	0.567
	66.016	-1.684	-1.683	-0.015	2.069	0.567
	67.016	-1.683	-1.691	-0.024	2.099	0.567
	68.016	-1.685	-1.690	-0.023	2.094	0.567
	69.016	-1.684	-1.689	-0.022	2.090	0.567
	70.016	-1.685	-1.702	-0.034	2.132	0.568
	71.016	-1.685	-1.698	-0.029	2.117	0.568
	72.016	-1.683	-1.704	-0.038	2.149	0.569
	73.016	-1.683	-1.703	-0.037	2.147	0.569
	74.016	-1.685	-1.690	-0.021	2.093	0.567
	75.016	-1.685	-1.685	-0.017	2.077	0.567
	76.016	-1.685	-1.685	-0.017	2.076	0.567
