	0.000	-1.685	-1.686	-0.008	1.690	0.494
	1.000	-1.685	-1.693	-0.016	1.716	0.494
	2.000	-1.686	-1.702	-0.024	1.742	0.495
	3.000	-1.688	-1.715	-0.037	1.787	0.495
	4.000	-1.687	-1.710	-0.032	1.775	0.495
	5.000	-1.683	-1.698	-0.024	1.748	0.494
	6.000	-1.686	-1.680	-0.002	1.673	0.492
	7.000	-1.689	-1.711	-0.030	1.768	0.494
	8.000	-1.693	-1.706	-0.021	1.737	0.493
	9.000	-1.683	-1.685	-0.010	1.700	0.494
	10.000	-1.681	-1.695	-0.022	1.741	0.495
	11.000	-1.687	-1.688	-0.010	1.699	0.494
	12.000	-1.685	-1.699	-0.022	1.739	0.495
	13.000	-1.685	-1.699	-0.023	1.744	0.495
	14.000	-1.687	-1.702	-0.024	1.748	0.494
	15.000	-1.684	-1.688	-0.012	1.709	0.494
	16.000	-1.691	-1.727	-0.046	1.823	0.495
	17.000	-1.689	-1.680	0.002	1.664	0.493
	18.000	-1.681	-1.733	-0.063	1.881	0.495
	19.000	-1.682	-1.695	-0.021	1.743	0.494
	20.000	-1.681	-1.692	-0.020	1.739	0.494
	21.000	-1.681	-1.695	-0.023	1.749	0.494
	22.000	-1.689	-1.721	-0.042	1.813	0.494
	23.000	-1.691	-1.682	0.001	1.669	0.492
	24.000	-1.686	-1.706	-0.029	1.769	0.494
	25.000	-1.683	-1.667	0.009	1.641	0.493
	26.000	-1.688	-1.699	-0.019	1.735	0.493
	27.000	-1.688	-1.695	-0.015	1.721	0.493
	28.000	-1.687	-1.680	-0.002	1.674	0.492
	29.000	-1.686	-1.668	0.011	1.631	0.492
	30.000	-1.684	-1.669	0.008	1.638	0.492
	31.000	-1.683	-1.682	-0.007	1.687	0.492
	32.000	-1.683	-1.673	0.002	1.657	0.492
	33.000	-1.687	-1.670	0.010	1.629	0.492
	34.000	-1.690	-1.695	-0.013	1.705	0.492
	35.000	-1.669	-1.670	-0.009	1.689	0.495
	36.000	-1.656	-1.714	-0.069	1.892	0.499
	37.000	-1.672	-1.699	-0.036	1.783	0.498
	38.000	-1.673	-1.700	-0.037	1.788	0.497
	39.000	-1.674	-1.688	-0.023	1.744	0.497
	40.000	-1.670	-1.701	-0.040	1.800	0.497
	41.000	-1.677	-1.676	-0.007	1.688	0.493
